Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 24-10-2016 TO 24-10-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B1 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV
24-10-2016 22:47,409.47,411.16,418.87,408.42,412.06,226.53,227.65,0,415.01,415.51,405.05,412.66,400,399.19,402.17,768.44,415.18,412.66,422.46,418.4,416,418.01,418.33,419.1,395.29,765.81,413.26,407.98,414,403.63,405.05,414.21,399.19,409.59,410.81,421.76,399.54,410.26,426.12,392.36,412.37,419.7,424.91,416.77,422.86,421.61,400,414.4,410,413.24,420.67,408.61,415,412.83,429.16,411.28,416.86,407.99,419.5,418.99,418.47,413.24,406,416.18,420.67,779.53,414.86,764.71,409.96,421.56,419.74,418.72,410.72,409.45,418.25,407.98,419.09,419.23,413.22,794.4,415.75,411.28,415.67,402.07,405.32,410.07,407.41,411,404.66,403,414.52,766.02,404.62,765.26,404.2,766.29,418.4,412.2,410.75,409.96,416.68,412.26,240,766.79,409.01,413.81,416.42,422.38,398.63,394.35,418.45,418.55,409.66,413.24,222.25,414,396.23,414.94,393.82,419.09,409.01,766.79,415.55,790.04,415.09,789.69,417.14,415.67,402.44,771.12,417.45,789.05,791.23,796.41,0,757.6,417.73,773.22,409.54,759.72,784.82,760.57,772.16,414.93,0,410.49,400.17,418.35,418.26,412.98,405.95,409.44,403.44,0,417.76,426.74,785.85,414.59,408.3,770.56,402.48,779.08,412.66,421.87
24-10-2016 22:48,409.47,411.16,419.22,408.42,412.06,226.47,227.68,0,415.39,415.37,405.05,412.66,400,399.19,402.17,768.44,415.18,412.66,425.4,418.4,415.67,418.01,418.07,419.1,395.27,765.35,413.26,407.98,413.93,403.78,405.05,414.09,398.59,409.54,410.41,421.74,399.54,410.02,426.21,392.36,412.23,419.7,424.36,416.77,422.86,421.62,400,414.4,409.87,413.3,420.87,408.56,415,412.83,427.36,409.37,419.1,407.67,419.27,418.99,418.19,413.24,405.63,415.01,420.49,779.75,414.74,764.49,409.86,421.56,419.74,418.72,410.54,409.18,418.25,407.98,419.09,419.23,413.22,794.33,415.75,411.18,415.75,402.07,405.39,410.3,407.41,411.15,404.63,403,414.38,765.14,404.67,764.74,404.2,765.22,418.4,412.2,411,409.96,417.35,412.26,240,767.24,408.83,413.68,416.42,422.38,398.55,394.35,418.45,418.55,409.66,413.24,222.22,414,396.23,414.94,393.82,419.09,408.83,767.24,415.52,789.83,415.15,789.75,417.14,415.96,402.3,770.93,417.45,789.05,791.43,796.95,0,756.94,417.56,773.47,409.33,760.46,784.82,760.57,772,414.93,0,410.43,400.02,418.25,418.25,412.86,405.95,409.44,403.44,0,417.75,426.71,786.16,414.73,408.3,770.56,402.48,779.08,411.97,421.87
24-10-2016 22:49,409.47,411.16,418.92,408.35,411.82,226.4,227.66,0,415.01,415.37,405.05,412.76,400,399.19,402.12,768.44,414.92,412.76,427.16,418.5,415.83,418.01,416.92,419.1,395.41,764.75,413.26,407.88,413.85,403.63,405.05,414.54,399.14,409.15,410.41,421.91,399.54,409.77,426.12,392.36,411.95,419.7,424.08,416.77,422.86,421.58,400,414.4,409.75,413.66,420.53,408.03,415,412.83,427.36,410.41,417.73,407.83,419.12,418.99,418.19,413.24,405.63,415.01,420.78,779.76,414.74,764.49,409.75,421.56,419.41,418.72,410.54,409.24,417.94,407.98,419.09,419.23,413.22,793.9,415.67,410.87,416,402.07,405.24,409.93,407.41,411,404.67,403,414.26,765.73,404.52,764.74,404.03,765.22,418.5,412.2,410.17,409.96,416.8,412.26,240,766.91,408.72,413.68,416.42,422.38,398.3,394.35,418.45,418.55,409.38,413.24,222.11,414,396.23,414.94,393.82,419.09,408.72,766.91,415.45,789.66,415.02,789.73,417.14,415.66,402.13,771.07,417.45,789.05,790.84,796.41,0,757.42,417.43,772.83,409.18,759.93,784.82,760.57,772.31,414.93,0,410.26,400.07,418.18,417.97,412.75,405.95,409.44,403.44,0,417.77,426.66,785.89,414.7,408.3,770.56,402.48,779.08,411.97,421.87
24-10-2016 22:50,409.47,411.16,419.03,408.62,412.06,226.43,227.74,0,415.59,415.27,405.05,413.54,400,399.19,402.27,768.82,415.33,413.54,426.84,419.11,415.08,418.01,419,418.98,395.39,765.67,413.26,407.93,414.02,403.87,405.05,415.19,397.87,409.64,410.41,422.29,399.54,410.22,426.77,392.36,412.01,419.7,424.08,417.06,422.86,421.62,400,414.4,409.96,413.96,420.97,408.51,415,412.83,427.36,413.76,418.19,408.07,419.21,418.99,418.54,413.39,405.63,415.01,421.09,780.12,414.74,764.49,409.96,421.56,419.64,418.82,410.68,410.06,418.25,408.03,419.09,419.23,413.22,794.08,416,411.26,416.58,402.07,405.16,410.25,407.41,411,404.85,403,414.26,766.09,404.53,764.74,403.21,765.22,419.11,412.2,410.92,409.96,417.1,412.26,240,767.33,408.99,413.68,416.42,422.38,398.38,394.35,418.45,418.55,409.66,413.39,222.33,414,396.23,414.94,393.82,419.09,408.99,767.33,415.54,789.83,415.09,789.86,417.14,416.12,402.41,771.54,417.45,789.05,791.54,796.79,0,758,417.85,773.84,409.3,760.27,784.82,760.57,772.65,414.93,0,410.65,400.3,418.28,418.23,412.87,405.95,409.44,403.44,0,418.01,426.65,787.11,415.34,408.3,770.56,402.48,779.08,411.97,421.87
24-10-2016 22:51,409.47,411.16,419.61,408.76,412.06,226.47,227.75,0,415.59,415.37,405.05,413.35,400,399.38,402.47,769.36,415.48,413.35,423.36,419.32,415,418.01,418.89,418.8,395.57,766,413.26,407.98,414.2,403.87,405.05,415.76,398.36,409.44,410.96,422.39,399.54,410.26,426.77,392.36,412.12,419.7,424.26,417.35,422.61,421.64,400,414.4,410.05,414.58,421.01,408.56,415,412.83,427.36,412.45,418.19,408.08,419.18,418.99,418.7,413.82,405.63,415.01,421.06,780.1,414.74,764.49,410.01,421.56,419.75,419.14,410.86,410.16,418.25,408.42,419.09,419.23,413.47,794.61,416,411.35,417,402.07,405.07,410.16,407.41,411,404.87,403,414.57,766.13,404.65,764.74,403.21,765.22,419.32,412.2,411,408.73,417.26,412.26,240,767.85,409.14,413.68,416.42,422.38,398.8,394.35,418.45,418.55,409.66,413.82,222.25,414,396.23,414.94,393.82,419.09,409.14,767.85,415.67,790.12,415.08,790.09,417.14,416.36,402.41,771.54,417.45,789.05,791.73,797.11,0,757.97,417.91,773.93,409.65,760.45,784.82,760.57,772.71,414.93,0,410.72,400.17,418.58,418.42,413.03,405.95,409.44,403.44,0,418.12,426.92,787.56,415.56,408.3,770.56,402.48,779.08,411.97,421.87
24-10-2016 22:52,409.47,411.16,419.7,408.8,412.06,226.6,227.75,0,415.59,415.44,405.05,413.74,400,399.38,402.47,769.36,415.63,413.74,421.93,419.27,414.58,418.01,416.86,418.8,395.74,766.16,413.26,407.98,414.05,403.87,405.1,415.88,398.55,409.25,411.01,422.44,399.54,410.26,426.77,392.36,412.12,419.7,425.12,417.35,422.37,421.62,400,414.4,409.87,414.92,421.45,408.56,415,412.83,427.36,412.93,418.19,408.1,419.25,418.99,418.49,413.82,405.63,415.01,421.11,780.96,414.74,764.49,410.04,421.83,419.75,419.14,410.81,410.31,418.25,408.42,419.09,419.23,413.22,794.86,416.92,411.21,417,402.07,405.24,410.15,407.4,411,404.9,403,414.45,766.4,404.73,764.74,403.21,765.22,419.27,412.2,411,407.51,417.32,412.26,240,767.83,409.19,413.68,416.42,422.38,398.3,394.35,418.45,418.55,409.66,413.82,222.19,414,396.23,414.94,393.82,419.09,409.19,767.83,415.63,790.25,415.24,790.11,417.14,416.41,402.41,771.53,417.45,789.05,792.25,797.95,0,758.12,418.2,774.39,409.49,760.63,784.82,760.73,772.9,414.93,0,410.99,400.26,418.46,418.33,413.05,405.95,409.44,403.44,0,418.2,427.07,788.2,415.89,408.3,770.56,402.48,779.08,411.97,421.87
24-10-2016 22:53,409.47,411.16,420.35,408.97,412.21,226.65,227.75,0,415.59,415.51,405.05,414.03,400,399.58,402.51,769.36,415.79,414.03,423.79,419.67,414.5,418.01,420.05,418.8,396.25,766.38,413.26,408.17,414.18,403.97,405.49,417.68,398.89,409.44,411.01,422.67,399.54,410.26,427.1,392.36,412.12,419.7,425.12,417.6,422.61,421.78,400,414.4,410,415.24,421.89,408.56,415,412.83,427.36,412.23,419.88,408.14,419.29,418.99,418.69,413.82,405.63,415.01,421.31,780.98,414.98,764.96,410.13,421.97,420.11,419.14,410.81,410.46,418.04,408.42,419.09,419.23,413.66,794.91,417,411.35,417.42,402.07,405.16,410.3,407.4,411,405.1,403,414.38,766.66,404.83,764.74,403.21,765.22,419.67,412.2,410.5,407.51,417.41,412.26,240,768.12,409.25,413.97,416.42,422.38,398.72,394.35,418.45,418.55,409.66,413.82,222.36,414.33,396.23,414.94,393.82,419.09,409.25,768.12,415.79,790.59,415.4,790.5,417.65,416.88,402.74,772.06,417.45,789.05,792.74,798.83,0,758.33,418.37,774.77,409.86,761.09,784.82,761.55,773.27,414.93,0,411.4,400.46,418.65,418.47,413.04,405.95,409.44,403.44,0,418.36,427.03,788.9,416.32,408.3,770.56,402.48,780.05,412.66,421.87
24-10-2016 22:54,409.47,411.16,420.13,408.68,412.06,226.52,227.75,0,415.59,415.51,404.75,413.25,400,399.63,402.72,769.36,415.79,413.25,422.49,419.47,414.5,418.01,418.94,418.8,396.07,766.83,413.26,407.98,414.18,403.87,405.29,418,398.94,408.86,411.01,422.6,399.54,410.26,427.02,392.36,412.12,419.7,425.12,417.35,422.37,421.78,400,414.4,410.07,414.66,421.84,408.56,415,412.83,427.36,411.15,417.64,408.13,419.34,418.99,418.69,413.82,405.63,415.01,421.17,780.3,415.22,765.42,410.06,421.97,419.78,419.14,410.19,410.11,417.64,406.8,419.09,419.23,413.37,795.41,416.5,411.52,417,402.07,405.11,410.49,407.4,411,405.05,403,414.75,766.55,404.81,764.74,403.21,765.22,419.47,412.2,409.08,407.51,417.33,412.26,240,768.1,409.29,414.17,416.42,422.38,398.63,394.35,418.45,418.55,409.66,413.82,222.01,414,396.23,414.94,393.82,419.09,409.29,768.1,415.83,790.4,415.39,790.45,417.65,416.88,402.48,771.95,417.45,789.05,792.57,798.49,0,758.37,418.4,774.8,408.36,760.98,784.82,761.55,773.3,414.93,0,411.3,400.31,418.64,418.37,413.16,405.95,406.51,403.44,0,418.32,427.03,788.12,415.88,408.42,770.56,402.48,780.24,413.01,421.87
24-10-2016 22:55,409.47,411.16,419.87,408.39,412.06,226.38,227.67,0,415.59,415.78,404.46,412.27,400,399.19,402.49,769.36,415.79,412.27,421.12,419.01,414.83,418.14,421.08,418.49,395.93,766.4,413.26,407.98,414,403.78,405.05,417.51,397.97,408.12,411.01,422.46,399.54,410.26,426.53,392.36,412,419.7,425.12,417.21,422.37,421.76,400,414.4,409.78,414.3,421.55,408.22,415,412.83,427.36,413.64,418.84,408.11,419.48,418.99,418.26,413.58,405.63,415.01,421.11,780.63,415.22,765.42,409.7,421.97,419.71,418.87,409.56,409.24,417.28,405.05,418.64,419.23,413.22,795.66,416.42,410.95,416.83,402.07,405.07,410.46,407.15,411,405,403,414.75,766.48,404.83,764.74,403.21,765.22,419.01,412.2,408.33,407.51,417.69,412.26,240,767.78,409.05,414.17,416.42,422.38,398.3,394.35,418.45,418.55,409.66,413.58,221.9,413.83,396.23,414.94,393.82,418.64,409.05,767.78,415.75,790.48,415.33,790.42,417.65,416.88,402.42,771.73,417.45,789.05,792.52,798.18,0,758.27,418.29,774.57,407.43,760.71,784.82,760.86,773.02,414.93,0,411.11,400.28,418.61,418.2,413.01,405.95,404.58,403.44,0,418.32,427.21,787.68,415.55,408.78,769.03,402.48,778.95,413.01,421.87
24-10-2016 22:56,409.47,411.16,420.29,408.57,412.11,226.5,227.69,0,415.59,415.37,404.46,412.62,400,399.48,402.25,769.36,415.79,412.62,423.78,419.52,414.92,418.51,417.6,417.58,395.89,766.16,413.26,407.98,414.08,403.92,405.14,417.76,397.73,409.15,411.01,422.71,399.54,410.26,427.02,392.36,412.09,419.7,425.12,417.21,422.77,421.86,400,414.4,409.86,414.49,422.24,408.46,415,412.83,427.36,412.38,417.84,408.12,419.54,418.99,418.49,413.58,405.63,415.01,421.51,780.81,415.22,765.42,409.96,421.41,419.78,418.98,409.92,409.5,417.03,404.46,419.09,419.23,413.22,795.01,416.83,411.12,417,402.07,405.24,410.14,406.89,411,405.04,403,414.75,766.41,404.72,764.55,403.21,765.22,419.52,412.2,408.5,407.91,417.68,412.26,240,767.66,409.01,414.17,416.42,422.38,398.55,394.35,418.45,418.55,409.66,413.58,221.79,413.25,396.23,414.94,393.82,419.09,409.01,767.66,415.84,790.56,415.38,790.53,417.65,417.08,402.45,772.11,417.45,789.05,793.06,797.94,0,758.44,418.35,774.92,407.04,761.05,784.82,761.4,773.28,414.93,0,411.49,400.61,418.37,418.34,412.73,405.95,403.61,403.44,0,418.43,427.18,788.12,415.77,408.78,765.97,402.48,779.37,412.58,421.87
24-10-2016 22:57,409.47,411.16,420.48,409.15,412.65,226.7,227.79,0,415.59,415.71,404.46,412.71,400,399.77,402.45,769.36,415.79,412.71,426.1,419.47,414,418.51,418.14,418.61,396,766.63,413.55,408.56,414.37,404.26,405.63,418.41,398.31,409.83,411.01,422.79,399.54,410.55,426.93,392.36,412.29,419.7,425.12,417.64,422.77,421.98,400,414.4,410.26,415.24,422.58,409,415,412.83,427.36,412.38,417.98,408.2,419.59,418.99,418.8,413.82,405.63,415.01,421.64,781.27,415.22,765.42,410.4,421.01,420.25,419.6,410.45,409.6,417.64,405.05,419.22,419.23,413.66,795.69,417.17,411.4,417.42,402.07,405.32,410.51,406.89,411,405.25,403,414.75,766.53,404.78,764.64,403.21,765.22,419.47,412.2,409,409.93,417.61,412.26,240,768.14,409.4,414.17,416.42,422.38,398.8,394.35,418.45,418.55,409.66,413.82,221.9,414,396.23,414.94,393.82,419.22,409.4,768.14,415.88,790.68,415.51,790.91,417.65,417.57,402.77,772.54,417.45,789.05,793.76,798.66,0,758.69,418.8,775.54,407.54,761.44,784.82,761.55,773.84,414.93,0,411.69,400.67,418.59,418.55,413.04,405.95,403.61,403.44,0,418.65,427.19,789.03,416.27,408.78,765.97,402.48,780.79,412.49,421.87
24-10-2016 22:58,409.47,411.16,421.06,409.58,413.04,226.76,227.84,0,415.59,415.78,404.46,413.05,400,399.77,402.69,769.68,415.79,413.05,423.52,419.72,414.92,418.51,420.09,418.95,396.07,766.79,413.74,408.56,414.6,404.46,405.63,418.57,398.41,410.08,411.01,422.77,399.54,410.75,427.42,392.36,412.51,419.7,425.12,417.89,423.18,421.97,400,414.59,410.49,415.08,423.16,409.15,415,412.83,427.36,412.38,422.16,408.22,419.81,418.99,419.5,413.82,405.63,415.01,422.31,782.03,415.22,765.42,410.55,421.28,420.7,419.6,410.5,409.75,417.64,405.05,419.81,419.23,413.81,796.57,417.25,411.81,417.75,402.07,405.07,410.71,406.89,411,405.39,403,414.94,767.35,405.07,764.77,403.21,765.22,419.72,412.2,409,409.93,417.86,412.26,240,768.79,409.86,414.17,416.42,422.38,398.8,394.35,418.45,418.55,409.66,413.82,221.79,414,396.23,414.94,393.82,419.81,409.86,768.79,415.98,790.99,415.65,791.04,417.65,418.04,402.77,772.86,417.45,789.05,794.22,799.61,0,758.89,419.03,775.7,407.95,761.8,784.82,762.27,774.13,414.93,0,412.01,400.86,418.87,418.74,413.45,404.13,403.61,403.64,0,418.85,427.27,789.59,416.55,408.78,765.97,402.48,780.79,412.49,421.87
24-10-2016 22:59,409.47,411.16,421.55,409.55,413.09,226.86,227.84,0,416.08,415.87,404.46,413.35,400,399.77,402.57,769.84,415.99,413.35,422.8,420.08,415,418.51,419.79,418.95,395.96,766.48,413.26,408.56,414.6,404.51,405.63,418.7,398.94,409.59,411.01,423.1,399.54,410.75,427.59,392.36,412.62,419.7,425.94,418.23,423.02,422.2,400,415.18,410.34,415.76,422.82,409.29,415,412.83,427.36,412.38,419.1,408.37,419.76,418.99,419.31,413.82,405.63,415.01,422.31,782.56,415.22,765.9,410.5,422.11,420.7,419.6,410.41,410.31,417.64,405.24,419.87,419.23,413.81,796.93,417.33,412.02,417.92,402.07,405.07,410.6,406.89,411,405.43,403,415.06,767.13,405,764.77,403.21,765.22,420.08,414.72,409,409.93,418.25,412.26,240,769.28,409.59,414.17,416.42,422.38,398.8,394.35,418.45,418.55,409.66,413.82,221.79,414,396.23,414.94,393.82,419.87,409.59,769.28,416.07,791.07,415.64,791.27,417.82,418.33,402.77,772.76,417.45,789.05,795,799.34,0,758.92,419.2,776.46,407.86,762.14,784.82,762.51,774.23,414.93,0,412.47,400.88,418.94,418.78,413.68,403.23,403.61,403.92,0,418.91,427.45,790.23,416.99,408.78,765.97,402.48,780.79,412.83,421.87
24-10-2016 23:00,409.47,411.16,422.45,409.92,413.24,226.95,227.84,0,416.18,416.47,404.46,413.84,400,400.21,403.01,769.37,415.99,413.84,427.17,420.28,414.17,418.51,419.93,418.95,395.99,766.42,413.55,409.05,414.98,405.05,405.88,419.31,399.19,410.32,411.01,423.48,399.54,410.75,428.32,392.36,412.62,419.7,426.35,418.52,423.18,422.29,400,415.18,410.78,416.41,423.21,409.59,415,412.83,427.36,412.38,419.83,408.46,420.03,419.8,419.62,414.17,405.63,415.01,422.37,782.53,415.3,766.38,410.67,422.11,421.12,420.13,410.54,410.57,418.25,405.63,419.87,419.23,414.15,797.72,418.42,412.09,418.83,402.07,405.36,410.42,406.89,411.25,405.55,403,414.75,767.57,405.29,764.77,403.21,765.22,420.28,416.51,409.25,411.94,418.31,412.26,240,770.09,410.14,414.57,416.42,422.38,399.13,394.35,418.45,418.55,409.66,414.17,222.06,414.33,396.23,414.94,393.82,419.87,410.14,770.09,416.25,791.34,415.88,791.51,418.16,419.14,403.04,773.06,417.45,789.05,796.61,800.78,0,759.3,419.63,777.45,407.94,762.99,784.82,762.51,774.53,414.93,0,413.21,401.16,419.02,418.99,413.64,403.23,403.61,403.92,0,419.3,427.46,791.77,417.82,408.96,765.97,402.48,782.27,413.52,421.87
24-10-2016 23:01,409.47,411.16,422.85,409.89,413.24,226.93,227.85,0,416.18,416.33,404.46,413.79,400,400.11,403.11,769.37,415.79,413.79,424.35,420.18,414,418.51,419.47,419.46,395.88,766.22,413.84,408.95,414.97,405.05,405.88,419.88,398.99,409.88,411.01,423.54,399.54,410.75,428.16,392.36,412.99,419.7,426.35,418.72,423.35,422.37,400,415.18,410.67,417.11,423.31,409.73,415,412.83,427.36,413.97,421.68,408.44,420.09,419.97,419.83,414.41,405.63,415.01,422.6,782.94,415.72,766.38,410.88,422.75,421.2,420.24,410.63,410.46,418.04,405.63,419.87,419.56,414.39,798.34,418.5,412.37,419,402.07,405.32,410.51,406.89,411.17,405.53,403,414.88,767.84,405.45,764.04,403.21,765.22,420.18,416.51,409.33,411.53,418.36,412.26,240,770.01,410.19,414.65,416.42,422.38,399.05,394.35,418.45,418.55,409.66,414.41,222.11,414.33,396.23,414.94,393.82,419.87,410.19,770.01,416.19,791.28,415.92,791.66,418.16,419.07,402.93,772.73,417.45,789.05,796.61,801.6,0,759.72,419.6,777.28,408.18,762.68,784.82,762.51,774.37,414.93,0,413.17,400.97,419.1,418.9,413.84,403.23,403.61,403.92,0,419.36,427.6,791.76,417.85,409.3,765.97,402.48,782.27,413.52,421.87
24-10-2016 23:02,409.47,411.16,422.23,409.91,413.24,226.94,227.84,0,416.18,416.47,404.46,413.58,400,399.82,402.81,769.37,415.53,413.58,424.74,420.04,414,418.51,421.05,419.72,395.67,766.12,413.8,408.66,414.81,404.66,405.68,419.92,398.94,409.98,411.01,423.35,399.54,410.75,428.12,392.36,413.08,419.7,426.35,418.52,423.35,422.52,400,415.18,410.46,416.56,423.8,409.73,415,412.83,427.36,413.09,419.13,408.42,420.06,419.97,419.73,414.41,405.63,415.01,422.59,783.56,415.72,766.38,410.66,423.07,421.2,420.11,410.54,410.31,417.79,405.63,419.87,421.17,414.2,798.73,418.17,412.02,418.83,402.07,405.28,410.73,407.4,411.25,405.45,403,414.94,767.54,405.26,763.97,403.21,765.22,420.04,416.51,409,409.91,418.31,412.26,240,769.76,410.17,414.65,416.42,422.38,398.77,394.35,418.45,418.55,409.66,414.41,222.11,414,396.23,414.94,393.82,419.87,410.17,769.76,416.15,791.19,415.91,791.5,418.16,418.92,402.76,772.25,417.45,789.05,796.09,801.52,0,759.39,419.57,776.97,408.01,762.46,784.82,762.35,774.05,414.93,0,412.99,400.75,419,418.83,413.93,403.23,403.61,403.84,0,419.4,427.66,791.57,417.68,409.3,765.97,402.48,782.27,413.52,421.87
24-10-2016 23:03,409.47,411.16,422.18,409.54,412.89,226.85,227.79,0,416.08,416.24,404.46,413.34,400,399.22,402.53,768.56,415.18,413.34,422.67,419.57,414,418.51,420.52,419.72,395.12,764.94,413.26,408.66,414.51,404.31,405.19,419.35,399.14,409.72,411.01,423.18,399.54,410.67,427.99,392.36,412.84,419.7,426.35,418.33,423.35,422.16,400,415.05,410.44,416.49,423.54,409.34,415,412.83,427.36,413.69,419.08,408.33,419.98,419.14,419.35,414.41,405.63,415.01,421.95,782.4,415.38,765.77,410.6,423.07,420.68,419.8,410.32,410.01,417.73,405.63,419.35,421.17,413.89,798.73,418,412.02,418.75,402.07,405.4,410.68,407.4,411,405.21,402.42,415.1,767.4,405.04,763.97,403.21,765.22,419.57,416.51,408.83,409.91,418.07,412.26,240,769.06,409.89,414.65,416.42,422.23,398.3,394.35,418.45,418.55,409.66,414.41,222.11,414,396.23,414.94,393.82,419.35,409.89,769.06,415.93,790.97,415.76,791.22,418.12,418.75,402.38,771.54,417.45,789.05,795.6,801.19,0,759.5,419.21,776.5,407.82,762.42,784.82,761.37,773.35,414.93,0,412.66,400.36,418.85,418.61,413.75,403.23,403.61,403.42,0,419.22,427.57,791.03,417.42,409.3,765.97,402.48,781.5,413.52,421.87
